,user_id,discovered,passed,started_attempt,viewed,passed_corse
17774,24762,24,24,8,38,True
17775,24763,1,0,0,2,False
17776,24764,12,12,3,12,False
17777,24765,10,9,2,13,False
17778,24766,1,0,0,2,False
17779,24767,4,3,0,6,False
17780,24768,4,3,3,6,False
17781,24769,10,10,2,13,False
17782,24770,1,1,0,1,False
17783,24772,1,0,1,1,False
17784,24773,1,1,0,1,False
17785,24774,3,2,0,3,False
17786,24777,1,0,0,1,False
17787,24778,6,3,4,7,False
17788,24780,2,1,0,3,False
17789,24781,1,1,0,1,False
17790,24782,1,0,1,1,False
17791,24783,1,1,0,1,False
17792,24785,37,36,14,43,True
17793,24786,10,10,2,36,False
17794,24790,40,40,18,42,False
17795,24791,2,2,0,2,False
17796,24792,11,10,3,15,False
17797,24793,15,15,4,15,False
17798,24794,1,1,0,1,False
17799,24797,14,14,4,18,False
17800,24798,2,2,0,2,False
17801,24799,8,8,5,8,False
17802,24800,14,9,16,19,False
17803,24801,27,22,2,61,False
17804,24802,10,10,2,10,False
17805,24803,9,9,2,9,False
17806,24808,40,40,16,69,True
17807,24809,9,9,2,12,True
17808,24811,2,2,0,2,False
17809,24812,100,100,51,129,False
17810,24814,1,1,0,1,False
17811,24815,6,6,5,7,False
17812,24816,25,25,10,56,False
17813,24817,1,1,0,1,False
17814,24819,35,35,9,65,False
17815,24821,45,43,18,95,True
17816,24822,18,15,9,33,False
17817,24823,1,1,0,2,False
17818,24824,8,8,2,10,False
17819,24826,2,2,0,2,True
17820,24827,1,0,0,1,False
17821,24830,16,16,5,32,False
17822,24831,2,0,0,2,False
17823,24832,24,23,8,41,False
17824,24835,25,25,16,52,False
17825,24836,30,30,9,43,False
17826,24837,1,1,0,1,False
17827,24838,1,0,1,1,False
17828,24840,1,1,0,1,False
17829,24841,6,6,2,6,False
17830,24842,9,9,2,9,False
17831,24843,3,3,0,4,False
17832,24844,1,1,0,1,False
17833,24845,1,1,0,1,False
17834,24846,54,52,43,70,True
17835,24847,83,82,38,147,True
17836,24849,5,5,0,5,False
17837,24850,27,27,9,78,False
17838,24852,64,64,30,87,False
17839,24854,6,6,0,6,False
17840,24855,6,6,0,8,False
17841,24856,12,12,2,13,False
17842,24857,2,0,2,2,False
17843,24859,64,64,33,97,True
17844,24862,5,4,0,9,False
17845,24863,3,3,0,3,False
17846,24868,11,11,2,11,False
17847,24869,1,1,0,1,False
17848,24871,8,8,2,8,False
17849,24872,9,9,2,9,True
17850,24875,6,5,0,6,False
17851,24876,1,1,0,1,False
17852,24877,12,10,0,14,False
17853,24878,6,6,2,8,False
17854,24880,11,11,2,16,False
17855,24881,7,7,0,8,True
17856,24882,47,47,19,102,True
17857,24885,1,0,0,1,False
17858,24886,1,1,0,1,False
17859,24887,25,25,9,26,False
17860,24888,25,25,9,31,False
17861,24889,1,0,1,1,False
17862,24890,19,15,0,29,False
17863,24891,1,1,0,2,False
17864,24892,2,2,0,2,False
17865,24893,24,23,12,92,False
17866,24894,1,1,0,1,False
17867,24895,41,40,19,68,True
17868,24897,86,81,58,189,False
17869,24898,1,1,0,1,False
17870,24899,1,1,0,1,True
17871,24901,26,18,0,37,True
17872,24902,1,1,0,1,False
17873,24903,14,12,2,41,False
17874,24904,1,0,1,1,False
17875,24905,10,10,3,13,False
17876,24907,3,3,0,3,False
17877,24909,16,16,7,18,False
17878,24911,2,2,0,2,False
17879,24912,1,0,0,1,False
17880,24913,13,12,3,13,False
17881,24914,3,2,0,11,False
17882,24915,1,1,0,1,False
17883,24916,1,0,0,1,False
17884,24918,68,68,43,141,False
17885,24919,1,0,0,1,False
17886,24920,31,30,12,69,False
17887,24921,1,0,1,1,False
17888,24923,59,46,2,63,False
17889,24924,1,1,0,1,False
17890,24925,7,9,2,7,False
17891,24928,2,2,0,7,False
17892,24929,2,2,0,2,False
17893,24930,37,33,12,106,True
17894,24931,1,1,0,1,False
17895,24932,9,9,2,19,False
17896,24933,9,9,2,10,False
17897,24935,67,67,36,105,True
17898,24936,1,1,0,1,False
17899,24937,1,0,0,1,False
17900,24938,1,1,0,1,False
17901,24939,1,0,0,1,False
17902,24940,4,4,0,4,False
17903,24943,1,1,0,1,True
17904,24944,1,1,0,1,False
17905,24945,16,12,0,18,False
17906,24947,4,1,0,4,False
17907,24948,1,1,0,1,False
17908,24949,1,1,0,1,False
17909,24950,5,4,1,14,False
17910,24953,9,9,2,9,False
17911,24954,30,27,11,114,False
17912,24955,1,1,0,2,False
17913,24956,1,1,0,1,False
17914,24957,12,11,1,15,False
17915,24958,1,0,1,1,False
17916,24959,7,7,0,8,False
17917,24962,42,42,20,62,False
17918,24965,47,47,18,59,False
17919,24966,10,10,3,12,False
17920,24967,72,58,30,141,False
17921,24968,1,1,0,1,False
17922,24969,1,1,0,1,False
17923,24970,3,1,2,3,False
17924,24972,2,1,0,2,False
17925,24974,28,28,9,47,False
17926,24975,2,2,0,4,False
17927,24977,2,0,0,3,False
17928,24978,1,0,0,2,False
17929,24979,1,1,0,2,False
17930,24980,1,1,0,1,False
17931,24982,81,79,34,131,False
17932,24983,1,1,0,1,False
17933,24984,25,25,10,33,False
17934,24987,83,82,36,105,True
17935,24988,11,11,7,21,False
17936,24990,1,1,0,6,False
17937,24991,1,1,0,1,False
17938,24992,40,40,16,73,False
17939,24993,18,17,8,35,False
17940,24995,54,47,25,271,True
17941,24997,1,1,0,1,False
17942,24998,1,0,0,1,False
17943,25000,2,2,0,3,True
17944,25002,6,5,0,6,False
17945,25003,9,9,3,9,False
17946,25005,1,0,1,1,False
17947,25006,1,0,0,1,False
17948,25007,54,53,19,70,False
17949,25008,2,2,0,5,False
17950,25009,2,2,0,2,False
17951,25010,1,1,0,1,False
17952,25012,2,2,0,5,False
17953,25013,23,23,8,27,False
17954,25014,1,1,0,1,False
17955,25016,1,1,0,3,False
17956,25017,10,8,0,10,False
17957,25020,11,11,0,16,False
17958,25021,2,1,0,3,False
17959,25022,11,10,3,18,False
17960,25023,1,1,0,1,False
17961,25024,3,3,0,4,False
17962,25026,12,12,2,12,False
17963,25027,14,13,3,18,False
17964,25029,1,1,0,1,False
17965,25031,35,35,13,71,True
17966,25032,1,1,0,1,False
17967,25033,11,11,2,11,False
17968,25034,14,13,4,15,False
17969,25035,1,1,0,1,False
17970,25036,9,9,2,9,False
17971,25037,13,13,2,28,False
17972,25038,1,1,0,1,False
17973,25039,34,31,8,51,False
17974,25040,4,3,2,4,False
17975,25041,3,1,2,3,False
17976,25042,1,1,0,1,False
17977,25043,9,9,2,13,False
17978,25045,11,11,2,30,False
17979,25046,2,2,0,2,False
17980,25047,3,3,1,3,False
17981,25048,18,14,4,30,False
17982,25049,1,0,0,1,False
17983,25050,2,2,0,3,False
17984,25053,2,1,0,2,False
17985,25055,2,2,0,2,False
17986,25056,2,2,0,2,False
17987,25059,1,1,0,1,False
17988,25061,10,8,1,13,False
17989,25063,1,1,0,1,False
17990,25065,12,11,2,14,False
17991,25067,4,3,0,4,False
17992,25068,22,17,2,71,False
17993,25069,73,70,34,98,False
17994,25071,5,4,2,16,False
17995,25072,32,31,17,40,False
17996,25075,1,1,0,1,False
17997,25076,1,0,1,3,False
17998,25078,23,22,7,46,False
17999,25079,1,1,0,2,False
18000,25080,5,5,1,5,False
18001,25081,25,25,10,37,True
18002,25082,29,28,10,51,False
18003,25083,10,10,2,12,False
18004,25085,36,36,13,36,False
18005,25088,1,1,0,2,False
18006,25089,52,52,19,81,False
18007,25090,8,6,4,9,False
18008,25092,3,3,0,5,False
18009,25093,49,39,27,94,False
18010,25094,1,1,0,1,False
18011,25095,1,1,0,1,False
18012,25098,1,1,0,1,False
18013,25099,2,2,0,2,False
18014,25100,11,11,2,15,False
18015,25101,1,1,0,1,False
18016,25102,1,1,0,1,False
18017,25103,16,16,4,48,False
18018,25104,1,1,0,1,False
18019,25107,25,19,3,71,True
18020,25108,50,49,19,75,False
18021,25109,103,103,0,103,False
18022,25111,40,39,14,67,False
18023,25112,1,1,0,1,False
18024,25113,5,4,0,6,False
18025,25114,1,1,0,1,False
18026,25115,3,2,0,3,False
18027,25116,6,3,3,6,False
18028,25117,13,12,3,18,False
18029,25119,1,1,0,1,False
18030,25122,5,5,0,6,False
18031,25123,19,15,6,23,False
18032,25124,71,71,37,140,False
18033,25125,1,1,0,1,False
18034,25126,5,4,0,5,False
18035,25127,1,1,0,1,False
18036,25129,1,1,0,1,False
18037,25130,1,1,0,1,False
18038,25131,1,1,0,1,False
18039,25132,24,24,9,25,False
18040,25134,10,10,5,18,False
18041,25135,9,11,2,9,False
18042,25136,55,55,24,69,True
18043,25141,1,0,0,1,False
18044,25142,2,2,0,2,False
18045,25145,1,1,0,1,False
18046,25146,17,15,2,25,False
18047,25147,1,0,0,2,False
18048,25148,1,1,0,1,True
18049,25149,2,2,1,2,False
18050,25150,42,42,12,69,False
18051,25151,40,39,15,62,True
18052,25152,16,16,4,25,False
18053,25154,1,1,0,1,False
18054,25155,28,27,7,49,False
18055,25156,7,3,0,16,False
18056,25157,10,10,4,10,False
18057,25158,1,1,0,1,False
18058,25159,19,19,7,20,False
18059,25160,9,9,2,9,False
18060,25161,1,0,0,1,False
18061,25162,31,18,13,93,False
18062,25164,1,1,0,1,False
18063,25165,1,1,0,5,False
18064,25167,1,1,0,1,False
18065,25169,10,10,3,18,False
18066,25170,10,9,1,16,False
18067,25171,1,1,0,1,False
18068,25173,1,1,0,1,False
18069,25174,25,25,9,34,False
18070,25175,2,2,0,2,False
18071,25176,10,10,2,11,False
18072,25177,1,0,0,1,False
18073,25178,1,0,0,1,False
18074,25179,61,59,28,114,True
18075,25181,15,17,2,15,False
18076,25182,3,3,0,3,False
18077,25183,24,23,7,69,False
18078,25184,41,39,15,50,False
18079,25186,1,0,0,1,False
18080,25187,65,65,36,84,True
18081,25189,1,1,0,1,False
18082,25190,22,22,9,36,False
18083,25191,9,6,3,9,False
18084,25192,1,1,0,1,False
18085,25193,1,1,0,1,False
18086,25194,2,2,0,2,False
18087,25196,42,42,18,65,False
18088,25197,6,6,2,6,False
18089,25198,1,1,0,1,False
18090,25199,54,53,23,73,True
18091,25200,24,24,8,57,False
18092,25201,10,10,2,21,False
18093,25202,2,2,0,3,False
18094,25203,4,4,0,4,False
18095,25204,1,0,0,1,False
18096,25205,2,1,0,2,False
18097,25207,1,1,0,1,False
18098,25208,20,17,2,23,False
18099,25209,16,12,0,18,False
18100,25210,1,1,0,1,False
18101,25211,93,93,38,186,True
18102,25212,10,10,2,12,False
18103,25213,2,2,0,2,False
18104,25214,10,10,2,10,False
18105,25216,8,8,3,14,False
18106,25217,8,6,1,37,False
18107,25219,30,30,10,42,False
18108,25220,1,1,0,1,False
18109,25221,2,2,0,2,False
18110,25222,6,6,2,8,False
18111,25223,3,1,4,7,False
18112,25224,12,10,3,15,False
18113,25225,1,1,0,1,False
18114,25226,1,1,0,1,False
18115,25227,1,1,0,1,False
18116,25229,1,1,0,1,False
18117,25230,15,13,3,28,False
18118,25231,17,16,5,21,False
18119,25232,7,6,2,24,False
18120,25235,1,0,1,1,False
18121,25236,15,15,5,17,False
18122,25237,63,54,18,85,False
18123,25238,1,0,0,1,False
18124,25239,6,6,2,6,False
18125,25242,8,8,0,10,False
18126,25243,61,61,27,164,False
18127,25245,1,1,0,1,False
18128,25246,8,8,0,10,False
18129,25247,1,1,0,1,False
18130,25248,2,2,0,3,False
18131,25249,1,1,0,1,False
18132,25250,1,0,0,1,False
18133,25251,24,21,11,57,False
18134,25252,2,2,0,2,False
18135,25253,16,16,5,20,True
18136,25254,5,5,0,7,False
18137,25257,1,0,1,2,False
18138,25258,9,9,2,13,False
18139,25259,23,22,10,81,False
18140,25260,9,8,2,9,False
18141,25261,23,14,2,23,False
18142,25262,64,63,29,88,True
18143,25264,102,102,47,168,True
18144,25269,1,0,0,1,False
18145,25270,24,20,9,25,False
18146,25273,5,4,1,5,False
18147,25274,31,30,10,52,True
18148,25276,1,1,0,2,False
18149,25277,9,9,2,9,False
18150,25279,133,88,0,612,False
18151,25280,1,1,0,1,False
18152,25281,42,38,21,80,False
18153,25282,27,27,8,29,False
18154,25284,21,20,8,34,False
18155,25285,1,1,0,1,False
18156,25286,8,7,2,9,False
18157,25288,1,1,0,1,False
18158,25290,38,36,16,101,False
18159,25291,24,24,8,38,True
18160,25292,3,2,1,3,False
18161,25293,1,0,0,1,False
18162,25294,1,1,0,1,False
18163,25295,24,24,9,36,False
18164,25296,1,1,0,2,False
18165,25298,1,1,0,1,False
18166,25299,14,13,3,19,False
18167,25300,24,24,8,26,False
18168,25301,7,6,2,13,False
18169,25302,1,0,1,1,False
18170,25303,10,8,0,11,False
18171,25304,10,10,2,11,False
18172,25305,3,3,0,9,False
18173,25306,11,11,2,15,True
18174,25310,2,2,0,2,False
18175,25312,180,158,81,233,False
18176,25313,1,1,0,1,False
18177,25314,82,76,32,158,False
18178,25315,1,0,1,1,False
18179,25316,19,20,8,23,False
18180,25317,23,23,10,30,False
18181,25318,1,1,0,1,False
18182,25319,13,11,8,18,False
18183,25321,28,28,9,34,False
18184,25322,1,1,0,2,False
18185,25324,1,1,0,1,False
18186,25325,14,12,5,37,False
18187,25326,10,10,4,30,False
18188,25327,41,39,28,58,True
18189,25328,10,10,2,15,False
18190,25330,92,92,36,112,False
18191,25332,1,0,1,1,False
18192,25333,40,38,15,58,False
18193,25335,1,0,1,1,False
18194,25336,24,22,11,81,False
18195,25337,1,1,0,1,False
18196,25338,11,11,2,16,True
18197,25339,1,1,0,1,True
18198,25342,10,8,0,10,True
18199,25343,20,19,8,29,False
18200,25344,10,11,6,12,False
18201,25345,1,1,0,5,False
18202,25346,23,22,10,42,True
18203,25347,1,1,0,1,False
18204,25348,1,0,0,1,False
18205,25349,1,0,0,1,False
18206,25351,61,61,32,141,False
18207,25352,9,9,2,17,False
18208,25353,2,2,0,2,False
18209,25354,1,1,0,1,False
18210,25356,43,43,30,70,False
18211,25357,17,17,5,21,False
18212,25358,6,6,2,20,False
18213,25360,12,12,2,12,False
18214,25361,1,1,0,1,False
18215,25362,31,25,8,39,False
18216,25363,1,1,0,1,False
18217,25364,49,42,20,88,False
18218,25365,4,3,3,7,False
18219,25367,1,1,0,1,False
18220,25369,16,16,4,28,False
18221,25372,4,4,0,4,False
18222,25374,9,9,3,12,False
18223,25376,1,1,0,1,False
18224,25377,6,6,0,7,False
18225,25378,5,3,2,5,False
18226,25380,55,53,22,80,False
18227,25383,1,0,1,1,False
18228,25384,1,1,0,1,False
18229,25385,1,1,0,1,False
18230,25386,20,19,8,39,False
18231,25388,10,10,2,10,False
18232,25390,1,1,0,1,False
18233,25392,34,31,11,58,False
18234,25393,8,10,2,8,False
18235,25397,1,1,0,2,False
18236,25398,16,16,4,18,True
18237,25399,1,1,0,1,False
18238,25400,15,15,4,19,False
18239,25401,5,4,0,13,False
18240,25402,12,12,2,14,False
18241,25404,1,0,0,1,False
18242,25405,79,64,25,94,False
18243,25407,1,0,1,1,False
18244,25409,1,1,0,1,False
18245,25411,4,4,0,4,False
18246,25412,1,1,0,1,False
18247,25413,2,2,1,2,False
18248,25416,1,0,0,2,False
18249,25417,3,3,0,3,False
18250,25418,3,3,0,6,False
18251,25419,10,10,2,10,False
18252,25420,1,0,1,1,False
18253,25421,5,5,2,5,False
18254,25422,1,1,0,1,False
18255,25424,1,0,0,1,False
18256,25425,1,1,0,1,False
18257,25426,11,11,2,11,False
18258,25427,1,1,0,1,False
18259,25428,1,0,0,1,False
18260,25429,54,51,7,66,True
18261,25430,10,9,3,10,False
18262,25431,41,40,16,55,True
18263,25432,1,0,0,1,False
18264,25433,1,1,0,2,False
18265,25435,6,2,0,6,False
18266,25436,1,1,0,1,False
18267,25437,1,0,0,1,False
18268,25439,9,9,3,9,False
18269,25440,37,35,11,61,False
18270,25441,42,41,19,71,False
18271,25443,9,9,2,9,False
18272,25444,4,4,0,8,False
18273,25447,1,1,0,1,False
18274,25449,3,3,0,5,False
18275,25450,13,13,3,27,False
18276,25451,15,13,5,15,False
18277,25452,15,11,2,20,False
18278,25453,5,4,2,5,False
18279,25454,6,6,3,11,False
18280,25457,1,1,0,1,False
18281,25458,1,1,0,1,False
18282,25459,10,10,5,13,False
18283,25461,1,0,0,1,False
18284,25463,1,0,1,1,False
18285,25464,18,12,0,18,False
18286,25465,79,77,36,116,True
18287,25466,1,1,0,1,False
18288,25468,48,46,18,115,False
18289,25469,10,8,0,10,False
18290,25471,1,0,0,1,False
18291,25472,3,0,3,6,False
18292,25474,25,25,9,29,False
18293,25475,1,0,0,1,False
18294,25477,28,25,9,44,False
18295,25479,2,1,1,2,False
18296,25481,1,1,0,1,False
18297,25482,2,2,0,3,False
18298,25483,2,2,0,4,False
18299,25484,54,52,23,79,True
18300,25487,1,1,0,1,False
18301,25489,2,2,0,2,False
18302,25490,52,52,20,83,False
18303,25491,1,0,0,1,False
18304,25492,1,1,0,1,False
18305,25493,5,5,1,5,False
18306,25494,9,7,0,10,False
18307,25495,1,1,0,1,False
18308,25496,17,17,5,17,False
18309,25497,26,26,8,52,False
18310,25499,1,1,0,1,False
18311,25500,1,1,0,1,False
18312,25503,2,2,0,2,False
18313,25504,25,22,6,28,False
18314,25505,10,10,2,13,False
18315,25506,52,50,19,84,False
18316,25509,1,0,0,1,False
18317,25510,1,1,0,1,False
18318,25511,6,6,5,6,False
18319,25512,1,1,0,1,False
18320,25514,1,0,1,1,False
18321,25516,5,5,0,5,False
18322,25519,1,1,0,1,False
18323,25520,1,1,0,1,False
18324,25522,68,68,33,136,False
18325,25523,8,8,2,11,False
18326,25525,1,0,1,1,False
18327,25527,1,1,0,1,False
18328,25529,1,0,0,1,False
18329,25530,10,10,2,45,False
18330,25531,11,11,2,11,False
18331,25532,1,1,0,1,False
18332,25533,1,1,0,1,False
18333,25534,2,2,0,2,False
18334,25535,1,1,0,1,False
18335,25536,5,4,2,6,False
18336,25538,4,3,1,4,False
18337,25540,28,28,8,45,False
18338,25541,5,3,0,5,False
18339,25542,2,0,2,2,False
18340,25543,1,1,0,1,False
18341,25544,45,45,17,82,False
18342,25545,1,1,0,1,False
18343,25546,58,57,30,74,True
18344,25547,27,27,10,44,False
18345,25548,1,0,0,1,False
18346,25549,5,4,0,5,False
18347,25550,1,1,0,1,False
18348,25551,50,49,19,78,True
18349,25552,1,1,0,1,False
18350,25554,2,2,0,2,False
18351,25555,4,2,0,4,False
18352,25556,1,1,0,1,False
18353,25557,20,19,7,20,False
18354,25558,20,20,8,22,False
18355,25559,71,71,32,116,False
18356,25560,62,62,26,252,True
18357,25561,1,0,0,2,False
18358,25562,25,23,12,29,False
18359,25563,1,1,0,1,False
18360,25566,33,21,11,66,False
18361,25567,8,6,0,8,False
18362,25568,15,15,7,55,False
18363,25569,47,47,18,90,True
18364,25570,10,10,2,10,False
18365,25572,9,9,2,9,False
18366,25573,1,1,0,1,False
18367,25574,1,1,0,1,False
18368,25576,8,8,2,8,False
18369,25577,11,11,2,13,False
18370,25580,4,3,1,4,False
18371,25582,53,53,20,78,False
18372,25584,1,0,0,1,False
18373,25586,32,24,37,69,False
18374,25587,13,10,3,16,False
18375,25588,10,9,0,12,False
18376,25589,17,16,4,28,False
18377,25590,1,1,0,1,False
18378,25591,27,27,10,37,False
18379,25592,2,2,0,3,False
18380,25593,56,51,22,94,False
18381,25595,80,78,31,110,False
18382,25596,5,4,2,7,False
18383,25599,1,1,0,1,False
18384,25600,1,1,0,1,False
18385,25601,9,9,2,10,False
18386,25602,1,1,0,1,False
18387,25603,65,65,30,92,False
18388,25604,8,6,0,8,False
18389,25605,25,25,11,38,False
18390,25606,102,102,44,159,True
18391,25608,9,9,2,11,False
18392,25610,1,1,0,1,False
18393,25612,1,1,0,1,False
18394,25613,24,23,6,37,False
18395,25614,8,8,2,8,True
18396,25616,1,1,0,1,False
18397,25617,1,1,0,1,False
18398,25618,1,1,0,1,False
18399,25620,53,47,17,67,False
18400,25621,15,15,4,22,False
18401,25623,1,0,0,1,False
18402,25625,4,4,0,6,False
18403,25626,1,0,0,1,False
18404,25627,25,25,9,26,False
18405,25628,42,41,17,52,True
18406,25629,13,12,3,17,False
18407,25630,9,9,0,12,False
18408,25631,12,8,4,12,False
18409,25632,43,41,19,80,True
18410,25633,9,9,2,11,False
18411,25634,1,1,0,1,False
18412,25635,3,3,1,3,False
18413,25636,20,20,9,29,False
18414,25639,24,23,9,27,False
18415,25641,8,8,2,8,False
18416,25642,1,1,0,1,False
18417,25643,10,10,2,10,False
18418,25645,1,1,0,1,False
18419,25646,1,1,0,1,False
18420,25648,1,1,0,3,False
18421,25650,1,0,0,1,False
18422,25652,9,9,2,22,False
18423,25654,10,10,2,24,True
18424,25655,38,38,15,76,False
18425,25656,1,1,0,1,False
18426,25658,12,11,8,20,False
18427,25659,29,29,10,41,True
18428,25661,1,1,0,1,False
18429,25663,14,11,1,17,False
18430,25664,1,1,0,1,False
18431,25666,1,0,0,1,False
18432,25670,1,1,0,2,False
18433,25672,87,87,43,179,True
18434,25675,2,2,0,3,False
18435,25676,24,16,10,53,False
18436,25677,11,11,2,12,False
18437,25679,9,9,2,10,False
18438,25680,9,9,9,9,False
18439,25682,1,1,0,1,False
18440,25683,1,1,0,1,False
18441,25684,1,1,0,1,False
18442,25685,23,22,8,43,False
18443,25686,1,1,0,1,False
18444,25687,9,9,2,14,False
18445,25688,2,0,2,3,False
18446,25689,1,1,0,1,False
18447,25690,2,1,0,3,False
18448,25691,9,11,2,11,False
18449,25693,5,5,0,10,False
18450,25695,1,1,0,1,False
18451,25696,25,22,9,29,False
18452,25697,1,0,0,1,False
18453,25698,8,8,2,12,False
18454,25702,41,39,20,98,False
18455,25703,1,0,0,1,False
18456,25705,1,0,0,1,False
18457,25710,24,23,9,24,False
18458,25711,1,1,0,3,False
18459,25712,10,10,5,10,False
18460,25713,10,10,2,13,False
18461,25714,6,5,2,6,False
18462,25715,68,67,39,113,False
18463,25716,2,2,0,3,False
18464,25719,1,1,0,1,False
18465,25720,2,2,0,2,False
18466,25721,13,12,9,17,False
18467,25722,6,6,2,13,False
18468,25724,1,1,0,1,False
18469,25725,1,1,0,1,False
18470,25727,6,4,2,6,False
18471,25728,2,2,0,2,False
18472,25730,2,2,0,3,False
18473,25731,1,1,0,1,False
18474,25736,1,1,0,2,False
18475,25738,62,39,2,78,False
18476,25739,64,36,0,72,False
18477,25741,1,1,0,1,False
18478,25742,1,1,0,1,False
18479,25743,1,1,0,1,False
18480,25744,1,1,0,1,False
18481,25745,25,24,11,35,False
18482,25746,1,1,0,1,False
18483,25748,1,1,0,1,False
18484,25749,1,1,0,2,False
18485,25750,74,74,35,113,True
18486,25752,26,25,9,36,False
18487,25753,2,1,0,2,False
18488,25754,22,9,5,36,False
18489,25755,1,1,0,1,False
18490,25756,2,2,0,2,False
18491,25758,23,23,8,38,False
18492,25759,1,1,0,3,False
18493,25760,13,11,3,15,False
18494,25761,40,36,15,57,False
18495,25762,1,1,0,1,False
18496,25765,1,0,0,1,False
18497,25766,10,10,2,10,False
18498,25767,5,4,4,6,False
18499,25768,9,9,2,9,False
18500,25769,10,10,2,19,False
18501,25770,1,1,0,2,False
18502,25773,56,56,23,79,False
18503,25774,1,0,0,1,False
18504,25776,12,12,2,15,False
18505,25777,10,10,2,10,False
18506,25780,1,0,0,1,False
18507,25781,65,65,31,129,False
18508,25782,1,1,0,1,False
18509,25783,1,0,0,1,False
18510,25784,3,2,0,3,False
18511,25785,13,11,5,13,False
18512,25786,1,1,0,1,False
18513,25788,1,1,0,1,False
18514,25789,13,11,4,18,False
18515,25792,1,1,0,3,False
18516,25793,15,15,5,17,False
18517,25794,6,6,2,6,False
18518,25795,4,4,1,4,False
18519,25797,2,2,0,2,False
18520,25798,1,1,0,1,False
18521,25800,1,1,0,4,False
18522,25802,1,1,0,1,False
18523,25803,13,12,3,19,True
18524,25804,8,8,3,9,False
18525,25805,45,44,16,105,False
18526,25807,1,1,0,1,False
18527,25808,8,8,2,9,False
18528,25809,1,1,0,1,False
18529,25811,17,16,4,30,True
18530,25812,19,17,9,19,False
18531,25818,59,59,31,65,False
18532,25819,10,10,2,10,False
18533,25820,33,32,12,92,True
18534,25821,22,22,8,22,True
18535,25822,1,1,0,1,False
18536,25823,1,0,0,1,False
18537,25824,1,1,0,1,False
18538,25825,4,0,0,5,False
18539,25826,1,1,0,2,False
18540,25828,17,17,6,35,False
18541,25829,1,1,0,1,False
18542,25830,1,1,0,2,False
18543,25831,6,6,2,6,False
18544,25832,1,1,0,1,False
18545,25835,23,22,10,33,False
18546,25836,36,36,15,38,False
